timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2009-12-03,56.11,56.43,55.4302,55.49,44.3450935774,1349800,0.0000,1.0
2009-12-02,55.89,56.33,55.752,55.99,44.7446709209,1293700,0.0000,1.0
2009-12-01,55.68,56.03,55.57,55.83,44.616806171,1958300,0.0000,1.0
2009-11-30,55.0,55.258,54.64,55.15,44.0733809839,2746200,0.0000,1.0
2009-11-27,54.41,55.4164,54.3,55.01,43.9614993277,865100,0.0000,1.0
2009-11-25,55.84,55.99,55.6636,55.95,44.7127047334,1407900,0.0000,1.0
2009-11-24,55.81,55.81,55.27,55.73,44.5368907023,2452800,0.0000,1.0
2009-11-23,55.68,56.12,55.5402,55.69,44.5049245148,1753200,0.0000,1.0
2009-11-20,54.94,55.15,54.75,55.04,43.9854739683,1109100,0.0000,1.0
2009-11-19,55.57,55.62,54.85,55.21,44.1213302651,1898800,0.0000,1.0
2009-11-18,56.05,56.12,55.7,56.01,44.7606540146,1530100,0.0000,1.0
2009-11-17,55.87,56.1,55.65,56.05,44.7926202021,1666100,0.0000,1.0
2009-11-16,55.57,56.22,55.51,55.99,44.7446709209,2485800,0.0000,1.0
2009-11-13,55.0,55.36,54.67,55.16,44.0813725308,1788800,0.0000,1.0
2009-11-12,55.39,55.67,54.6805,54.84,43.8256430309,1767800,0.0000,1.0
2009-11-11,55.5,55.81,55.18,55.46,44.3211189368,1967200,0.0000,1.0
2009-11-10,55.03,55.35,54.85,55.18,44.0973556245,1837200,0.0000,1.0
2009-11-09,54.44,55.16,54.38,55.16,44.0813725308,1830400,0.0000,1.0
2009-11-06,53.56,54.14,53.43,53.95,43.1143953596,1946600,0.0000,1.0
2009-11-05,53.21,53.84,53.1,53.81,43.0025137034,1980000,0.0000,1.0
2009-11-04,53.23,53.55,52.7,52.8,42.1953674696,1880300,0.0000,1.0
2009-11-03,52.15,52.7823,52.05,52.71,42.1234435478,1622500,0.0000,1.0
2009-11-02,52.47,53.03,51.8,52.47,41.9316464229,2723300,0.0000,1.0
2009-10-30,53.45,53.63,52.06,52.18,41.6998915637,3381100,0.0000,1.0
2009-10-29,52.95,53.77,52.87,53.63,42.8586658598,2975500,0.0000,1.0
2009-10-28,53.51,53.7,52.48,52.57,42.0115618916,2342300,0.0000,1.0
2009-10-27,54.11,55.0,53.5948,53.74,42.9465728753,2151600,0.0000,1.0
2009-10-26,54.72,55.284,53.87,54.03,43.1783277345,2158100,0.0000,1.0
2009-10-23,55.55,55.55,54.44,54.65,43.6738036404,1397500,0.0000,1.0
2009-10-22,54.76,55.49,54.36,55.36,44.2412034681,1289800,0.0000,1.0
2009-10-21,55.15,55.8485,54.71,54.77,43.7697022029,2223900,0.0000,1.0
2009-10-20,55.74,55.76,55.02,55.31,44.2012457338,1289100,0.0000,1.0
2009-10-19,55.25,55.81,55.05,55.65,44.4729583274,1088900,0.0000,1.0
2009-10-16,55.1,55.36,54.8,55.2,44.1133387182,2161200,0.0000,1.0
2009-10-15,55.12,55.61,55.0823,55.61,44.4409921399,1113400,0.0000,1.0
2009-10-14,55.11,55.478,54.87,55.4172,44.2869151162,1322200,0.0000,1.0
2009-10-13,54.48,54.56,54.0805,54.45,43.513972703,831100,0.0000,1.0
2009-10-12,54.63,54.8399,54.3801,54.6,43.6338459061,868000,0.0000,1.0
2009-10-09,54.08,54.4,53.92,54.4,43.4740149687,1532500,0.0000,1.0
2009-10-08,54.0,54.32,53.74,54.03,43.1783277345,2355600,0.0000,1.0
2009-10-07,53.36,53.6482,53.2205,53.56,42.8027250317,1255100,0.0000,1.0
2009-10-06,53.14,53.76,53.06,53.44,42.7068264693,1941300,0.0000,1.0
2009-10-05,52.12,52.819,51.96,52.66,42.0834858135,1194200,0.0000,1.0
2009-10-02,51.6,52.18,51.57,51.86,41.4441620639,1942000,0.0000,1.0
2009-10-01,53.4,53.43,52.12,52.1682,41.6904615384,1451700,0.0000,1.0
2009-09-30,53.96,53.99,53.0,53.59,42.8266996723,1484700,0.0000,1.0
2009-09-29,54.04,54.2654,53.64,53.79,42.9865306097,1754100,0.0000,1.0
2009-09-28,53.09,54.0,53.08,53.88,43.0584545315,1574900,0.0000,1.0
2009-09-25,53.19,53.33,52.71,52.89,42.2672913914,1387800,0.0000,1.0
2009-09-24,53.95,54.1099,52.9799,53.2331,42.5414813645,1768600,0.2480,1.0
2009-09-23,54.8,55.07,54.01,54.05,42.9940122352,1878400,0.0000,1.0
2009-09-22,54.64,54.779,54.38,54.61,43.4394636108,1844300,0.0000,1.0
2009-09-21,54.03,54.43,53.87,54.29,43.1849199676,1248100,0.0000,1.0
2009-09-18,54.58,54.65,54.23,54.44,43.3042373004,1594000,0.0000,1.0
2009-09-17,54.48,54.9,54.12,54.36,43.2406013896,2068600,0.0000,1.0
2009-09-16,53.79,54.51,53.65,54.46,43.3201462781,2044700,0.0000,1.0
2009-09-15,53.4,53.7901,53.11,53.62,42.6519692147,1684300,0.0000,1.0
2009-09-14,52.63,53.41,52.59,53.36,42.4451525046,1207200,0.0000,1.0
2009-09-11,53.14,53.32,52.8,53.08,42.2224268167,1291300,0.0000,1.0
2009-09-10,52.55,53.045,52.22,53.04,42.1906088613,2222000,0.0000,1.0
2009-09-09,52.12,52.66,51.94,52.5,41.7610664634,1760200,0.0000,1.0
2009-09-08,52.02,52.1,51.72,51.98,41.3474330432,1412600,0.0000,1.0
2009-09-04,50.88,51.55,50.73,51.46,40.933799623,897400,0.0000,1.0
2009-09-03,50.56,50.87,50.208,50.81,40.4167578478,917800,0.0000,1.0
2009-09-02,50.32,50.62,50.19,50.35,40.0508513606,1460000,0.0000,1.0
2009-09-01,51.419,52.11,50.44,50.56,40.2178956265,1996900,0.0000,1.0
2009-08-31,51.72,51.77,51.3695,51.7,41.1247073554,1154000,0.0000,1.0
2009-08-28,52.59,52.7124,51.8556,52.2,41.5224317979,1098300,0.0000,1.0
2009-08-27,52.02,52.35,51.43,52.24,41.5542497533,2014700,0.0000,1.0
2009-08-26,51.98,52.3498,51.77,52.06,41.411068954,2398700,0.0000,1.0
2009-08-25,52.2,52.58,51.98,52.1,41.4428869094,2144100,0.0000,1.0
2009-08-24,52.25,52.485,51.78,52.0,41.3633420209,2001900,0.0000,1.0
2009-08-21,51.4,52.07,51.32,51.93,41.307660599,1644300,0.0000,1.0
2009-08-20,50.53,51.09,50.43,50.98,40.5519841582,980100,0.0000,1.0
2009-08-19,49.67,50.6244,49.5824,50.5,40.1701686934,1125500,0.0000,1.0
2009-08-18,49.7,50.2,49.6,50.07,39.8281256728,2236800,0.0000,1.0
2009-08-17,49.92,49.95,49.47,49.548,39.4129013549,2036400,0.0000,1.0
2009-08-14,51.32,51.36,50.345,50.87,40.4644847809,1975600,0.0000,1.0
2009-08-13,51.18,51.36,50.67,51.34,40.8383457568,1651600,0.0000,1.0
2009-08-12,50.31,51.3172,50.3,50.89,40.4803937586,1646800,0.0000,1.0
2009-08-11,50.84,50.85,50.23,50.34,40.0428968718,1335000,0.0000,1.0
2009-08-10,50.93,51.1454,50.66,51.0,40.5678931359,1358700,0.0000,1.0
2009-08-07,50.98,51.52,50.67,51.12,40.6633470021,1463500,0.0000,1.0
2009-08-06,51.0,51.03,50.2,50.4118,40.1000101017,1283300,0.0000,1.0
2009-08-05,50.95,50.9596,50.29,50.76,40.3769854035,1726600,0.0000,1.0
2009-08-04,50.45,50.95,50.37,50.88,40.4724392697,1448300,0.0000,1.0
2009-08-03,50.28,50.73,50.07,50.69,40.3213039816,2769900,0.0000,1.0
2009-07-31,49.78,50.15,49.63,49.85,39.6531269181,1122700,0.0000,1.0
2009-07-30,49.82,50.32,49.7,49.77,39.5894910073,2054100,0.0000,1.0
2009-07-29,49.11,49.37,48.9,49.24,39.1679030983,1074600,0.0000,1.0
2009-07-28,49.26,49.6,48.94,49.48,39.3588108307,1511000,0.0000,1.0
2009-07-27,49.35,49.61,49.06,49.6,39.4542646969,1619700,0.0000,1.0
2009-07-24,48.91,49.46,48.7277,49.39,39.287220431,1639800,0.0000,1.0
2009-07-23,48.1,49.3995,48.08,49.23,39.1599486094,1972700,0.0000,1.0
2009-07-22,47.74,48.3495,47.7112,48.09,38.2531368805,2460800,0.0000,1.0
2009-07-21,48.22,48.26,47.45,48.06,38.229273414,2464000,0.0000,1.0
2009-07-20,47.62,47.92,47.361,47.85,38.0622291481,1956500,0.0000,1.0
2009-07-17,47.29,47.42,47.0112,47.32,37.640641239,1761500,0.0000,1.0
2009-07-16,46.71,47.5,46.65,47.3,37.6247322613,1762800,0.0000,1.0
2009-07-15,46.1,46.96,46.03,46.84,37.2588257742,2042400,0.0000,1.0
2009-07-14,45.27,45.5,45.0,45.48,36.1770152906,3939800,0.0000,1.0
2009-07-13,44.32,45.21,43.89,45.16,35.9224716474,1965000,0.0000,1.0
2009-07-10,44.03,44.39,43.79,44.14,35.1111137847,1503200,0.0000,1.0
2009-07-09,44.44,44.58,44.08,44.25,35.198613162,1255800,0.0000,1.0
2009-07-08,44.4,44.53,43.6,44.16,35.1270227624,3177900,0.0000,1.0
2009-07-07,45.07,45.1,44.16,44.22,35.1747496955,1486800,0.0000,1.0
2009-07-06,44.78,45.17,44.53,45.15,35.9145171586,1877100,0.0000,1.0
2009-07-02,45.89,45.89,45.18,45.32,36.049743469,1812800,0.0000,1.0
2009-07-01,46.5,46.91,46.43,46.54,37.0201911087,2159500,0.0000,1.0
2009-06-30,46.61,46.75,45.9,46.27,36.8054199098,2871600,0.0000,1.0
2009-06-29,46.36,46.65,46.02,46.58,37.0520090641,1671800,0.0000,1.0
2009-06-26,46.05,46.35,45.86,46.14,36.7020115547,1181400,0.0000,1.0
2009-06-25,44.98,46.23,44.91,46.23,36.7736019544,1841200,0.0000,1.0
2009-06-24,45.3,45.6509,44.94,45.18,35.9383806251,3069500,0.2230,1.0
2009-06-23,45.14,45.28,44.74,45.05,35.6589663053,2142000,0.0000,1.0
2009-06-22,46.0,46.02,45.04,45.05,35.6589663053,2630200,0.0000,1.0
2009-06-19,46.72,46.8,46.2,46.39,36.7196325617,1394800,0.0000,1.0
2009-06-18,46.08,46.49,45.79,46.22,36.5850704247,2233500,0.0000,1.0
2009-06-17,46.01,46.36,45.5793,45.97,36.3871849291,1585900,0.0000,1.0
2009-06-16,46.88,46.92,45.97,46.03,36.434677448,1805200,0.0000,1.0
2009-06-15,47.28,47.28,46.46,46.68,36.9491797366,2761900,0.0000,1.0
2009-06-12,47.52,47.8,47.24,47.79,37.827791337,1410900,0.0000,1.0
2009-06-11,47.61,48.31,47.55,47.75,37.7961296577,2324600,0.0000,1.0
2009-06-10,48.07,48.1,46.88,47.47,37.5744979026,2766900,0.0000,1.0
2009-06-09,47.59,47.85,47.29,47.59,37.6694829405,1885100,0.0000,1.0
2009-06-08,47.25,47.78,46.76,47.34,37.4715974449,2058500,0.0000,1.0
2009-06-05,48.05,48.13,47.2,47.47,37.5744979026,2765700,0.0000,1.0
2009-06-04,47.25,47.6,46.89,47.56,37.6457366811,2176600,0.0000,1.0
2009-06-03,47.3,47.37,46.61,47.09,37.2737119493,2144200,0.0000,1.0
2009-06-02,47.4,47.92,47.3,47.67,37.7328062991,3590800,0.0000,1.0
2009-06-01,46.96,47.81,46.8766,47.48,37.5824133225,2552200,0.0000,1.0
2009-05-29,45.88,46.36,45.5,46.33,36.6721400428,2629300,0.0000,1.0
2009-05-28,45.34,45.76,44.67,45.62,36.1101452353,2831800,0.0000,1.0
2009-05-27,45.81,46.05,44.96,45.06,35.6668817252,2778800,0.0000,1.0
2009-05-26,44.27,45.89,44.25,45.83,36.2763690516,2225400,0.0000,1.0
2009-05-22,44.76,45.07,44.43,44.63,35.3265186727,1559500,0.0000,1.0
2009-05-21,44.86,45.01,44.21,44.6,35.3027724133,2764100,0.0000,1.0
2009-05-20,46.11,46.54,45.31,45.42,35.9518368388,2455500,0.0000,1.0
2009-05-19,45.66,46.08,45.46,45.68,36.1576377542,2250500,0.0000,1.0
2009-05-18,44.75,45.69,44.68,45.67,36.1497223344,2532400,0.0000,1.0
2009-05-15,44.67,45.0,44.05,44.31,35.0732252384,2686800,0.0000,1.0
2009-05-14,44.31,45.05,44.13,44.78,35.4452499701,2830200,0.0000,1.0
2009-05-13,44.93,45.0,44.2,44.33,35.089056078,4119500,0.0000,1.0
2009-05-12,46.04,46.11,44.98,45.63,36.1180606551,3763900,0.0000,1.0
2009-05-11,45.99,46.1794,45.612,45.75,36.213045693,3891300,0.0000,1.0
2009-05-08,46.08,46.7,45.77,46.55,36.8462792789,3835800,0.0000,1.0
2009-05-07,46.69,46.74,45.21,45.52,36.030991037,4578000,0.0000,1.0
2009-05-06,46.07,46.2777,45.45,46.24,36.6009012643,4753400,0.0000,1.0
2009-05-05,45.54,45.72,45.15,45.53,36.0389064569,3588100,0.0000,1.0
2009-05-04,44.57,45.69,44.4569,45.6875,36.1635743191,3903700,0.0000,1.0
2009-05-01,43.93,44.34,43.59,44.18,34.9703247807,3597500,0.0000,1.0
2009-04-30,44.54,44.79,43.74,43.93,34.7724392851,4173900,0.0000,1.0
2009-04-29,43.42,44.38,43.29,43.94,34.7803547049,3673000,0.0000,1.0
2009-04-28,42.52,43.42,42.45,42.92,33.9729818829,3880400,0.0000,1.0
2009-04-27,42.92,43.61,42.83,43.0,34.0363052415,4221500,0.0000,1.0
2009-04-24,43.09,43.76,42.88,43.45,34.3924991336,4707200,0.0000,1.0
2009-04-23,42.51,42.75,41.9,42.7,33.7988426468,3654500,0.0000,1.0
2009-04-22,42.17,43.31,42.08,42.4,33.5613800521,5320300,0.0000,1.0
2009-04-21,41.41,42.6,41.34,42.58,33.7038576089,1438100,0.0000,1.0
2009-04-20,42.8,43.09,41.71,41.75,33.0468777635,2939000,0.0000,1.0
2009-04-17,43.45,43.87,43.09,43.6,34.5112304309,3490500,0.0000,1.0
2009-04-16,42.94,43.6,42.36,43.31,34.281683256,3199200,0.0000,1.0
2009-04-15,41.86,42.64,41.74,42.58,33.7038576089,2905000,0.0000,1.0
2009-04-14,42.52,42.86,42.0,42.13,33.3476637168,3185000,0.0000,1.0
2009-04-13,42.49,43.24,42.25,42.93,33.9808973027,3069700,0.0000,1.0
2009-04-09,42.28,42.87,42.08,42.87,33.9334047838,3068700,0.0000,1.0
2009-04-08,40.86,41.34,40.64,41.2,32.6115296732,2255000,0.0000,1.0
2009-04-07,41.03,41.25,40.62,40.63,32.1603507433,3986500,0.0000,1.0
2009-04-06,41.7,41.83,41.1,41.69,32.9993852446,4136200,0.0000,1.0
2009-04-03,41.61,42.14,41.25,42.1,33.3239174574,5391600,0.0000,1.0
2009-04-02,41.35,42.1986,41.23,41.58,32.9123156265,5423400,0.0000,1.0
2009-04-01,39.11,40.49,38.95,40.37,31.9545498279,3246400,0.0000,1.0
2009-03-31,39.62,40.38,39.34,39.58,31.3292316618,4491100,0.0000,1.0
2009-03-30,39.78,39.78,38.79,39.23,31.052191968,5386200,0.0000,1.0
2009-03-27,40.88,41.1,40.49,40.66,32.1840970028,4531200,0.0000,1.0
2009-03-26,40.92,41.45,40.5,41.44,32.801499749,6266300,0.0000,1.0
2009-03-25,40.36,41.11,39.24,40.43,32.0020423468,6892600,0.2780,1.0
2009-03-24,40.65,41.2,40.29,40.29,31.6734373134,5061400,0.0000,1.0
2009-03-23,39.43,41.1277,39.24,41.11,32.3180691972,5687800,0.0000,1.0
2009-03-20,39.42,39.51,38.31,38.44,30.2190848927,3407100,0.0000,1.0
2009-03-19,40.28,40.3,39.17,39.27,30.8715781409,4713900,0.0000,1.0
2009-03-18,38.65,40.18,38.27,39.67,31.1860327184,7644800,0.0000,1.0
2009-03-17,37.68,38.84,37.39,38.84,30.5335394701,4114200,0.0000,1.0
2009-03-16,38.3,38.68,37.59,37.65,29.5980371022,5805600,0.0000,1.0
2009-03-13,37.81,37.96,37.13,37.86,29.7631257554,6277000,0.0000,1.0
2009-03-12,36.01,37.62,35.65,37.463,29.4510295873,5478100,0.0000,1.0
2009-03-11,36.23,36.59,35.64,35.98,28.2851892414,5740200,0.0000,1.0
2009-03-10,34.45,35.88,34.36,35.85,28.1829915037,5978000,0.0000,1.0
2009-03-09,33.66,34.6999,33.55,33.7,26.4927981499,7974100,0.0000,1.0
2009-03-06,34.4,34.9,33.26,34.11,26.8151140918,6381500,0.0000,1.0
2009-03-05,34.76,35.18,33.83,34.12,26.8229754563,5771500,0.0000,1.0
2009-03-04,35.36,36.16,34.97,35.56,27.9550119351,6847500,0.0000,1.0
2009-03-03,35.54,35.5899,34.52,34.8,27.3575482379,7251000,0.0000,1.0
2009-03-02,36.04,36.27,34.95,35.1,27.593389171,8553900,0.0000,1.0
2009-02-27,36.83,37.59,36.66,36.81,28.9376824896,7456700,0.0000,1.0
2009-02-26,38.63,38.89,37.5,37.52,29.4958393646,5524900,0.0000,1.0
2009-02-25,38.33,38.96,37.58,38.22,30.0461348751,6295000,0.0000,1.0
2009-02-24,37.41,38.74,37.15,38.52,30.2819758082,8526000,0.0000,1.0
2009-02-23,38.92,38.92,37.07,37.17,29.2206916093,7559300,0.0000,1.0
2009-02-20,38.15,38.95,37.65,38.48,30.2505303504,9978900,0.0000,1.0
2009-02-19,39.68,39.91,38.7899,38.94,30.6121531145,6115700,0.0000,1.0
2009-02-18,39.82,39.82,38.98,39.36,30.9423304208,9826600,0.0000,1.0
2009-02-17,40.0,40.17,39.47,39.49,31.0445281585,10271000,0.0000,1.0
2009-02-13,41.61,41.97,41.24,41.27,32.4438510281,5400600,0.0000,1.0
2009-02-12,40.92,41.76,40.36,41.69,32.7740283345,8848800,0.0000,1.0
2009-02-11,41.58,41.84,41.0,41.58,32.6875533257,7875200,0.0000,1.0
2009-02-10,42.92,43.33,41.07,41.33,32.4910192148,8626600,0.0000,1.0
2009-02-09,43.3,43.65,42.935,43.31,34.0475693731,3847000,0.0000,1.0
2009-02-06,42.19,43.42,42.09,43.3,34.0397080087,5202500,0.0000,1.0
2009-02-05,41.14,42.41,40.85,42.09,33.0884829119,6155400,0.0000,1.0
2009-02-04,41.86,42.42,41.3,41.43,32.5696328591,8225600,0.0000,1.0
2009-02-03,41.36,41.91,40.88,41.6499,32.7425042631,6197800,0.0000,1.0
2009-02-02,40.54,41.34,40.41,41.07,32.2866237394,7746500,0.0000,1.0
2009-01-30,42.21,42.38,40.85,41.14,32.3416532905,6640200,0.0000,1.0
2009-01-29,42.86,43.55,41.96,42.04,33.0491760897,5493100,0.0000,1.0
2009-01-28,42.9,43.7,42.76,43.47,34.1733512041,7719500,0.0000,1.0
2009-01-27,41.78,42.26,41.48,42.02,33.0334533609,7171000,0.0000,1.0
2009-01-26,41.51,42.41,41.09,41.53,32.6482465035,8307800,0.0000,1.0
2009-01-23,40.14,41.72,40.0,41.3,32.4674351214,11839000,0.0000,1.0
2009-01-22,40.95,41.75,40.31,41.05,32.2709010105,13116500,0.0000,1.0
2009-01-21,40.79,41.88,40.0,41.77,32.83691925,8915200,0.0000,1.0
2009-01-20,42.0,42.07,40.0312,40.13,31.5476554824,9230000,0.0000,1.0
2009-01-16,42.76,42.77,41.31,42.33,33.2771556584,9328900,0.0000,1.0
2009-01-15,41.81,42.44,40.57,42.02,33.0334533609,9360600,0.0000,1.0
2009-01-14,42.51,42.63,41.58,41.87,32.9155328943,6675700,0.0000,1.0
2009-01-13,43.03,43.59,42.84,43.28,34.0239852798,8492400,0.0000,1.0
2009-01-12,44.14,44.2,42.9,43.22,33.9768170932,5924100,0.0000,1.0
2009-01-09,45.37,45.42,44.15,44.19,34.7393694435,5931900,0.0000,1.0
2009-01-08,44.8,45.31,44.57,45.3,35.6119808959,5518400,0.0000,1.0
2009-01-07,45.71,45.83,44.81,45.1,35.4547536072,6382300,0.0000,1.0
2009-01-06,46.5,46.86,46.01,46.4,36.4767309839,7686200,0.0000,1.0
2009-01-05,45.89,46.41,45.5,46.02,36.1779991353,7419100,0.0000,1.0
2009-01-02,44.88,46.26,44.56,46.03,36.1858604998,7316000,0.0000,1.0
2008-12-31,44.14,45.13,44.02,44.74,35.1717444875,6680900,0.0000,1.0
2008-12-30,43.29,44.12,43.11,44.12,34.6843398925,8725900,0.0000,1.0
2008-12-29,43.25,43.26,42.362,42.99,33.7960057112,6012300,0.0000,1.0
2008-12-26,43.25,43.32,42.86,43.32,34.0554307376,3522900,0.0000,1.0
2008-12-24,42.78,43.03,42.55,42.87,33.7016693379,2333700,0.0000,1.0
2008-12-23,43.4,43.57,42.5,42.704,33.5711706883,10094300,0.0000,1.0
2008-12-22,43.96,43.97,42.36,43.16,33.9296489066,9594600,0.3350,1.0
2008-12-19,45.07,45.1,43.98,44.11,34.4093990865,6242800,0.0000,1.0
2008-12-18,45.19,45.34,43.63,44.15,34.4406023503,8333900,0.0000,1.0
2008-12-17,44.8,45.6876,44.47,44.93,35.0490659932,7705200,0.0000,1.0
2008-12-16,43.5,45.31,43.44,45.26,35.306492919,8988000,0.0000,1.0
2008-12-15,43.91,44.0,42.45,43.0,33.5435085178,8839700,0.0000,1.0
2008-12-12,42.05,43.81,42.0,43.72,34.1051672651,7858200,0.0000,1.0
2008-12-11,44.14,44.83,42.92,43.29,33.7697321799,6746200,0.0000,1.0
2008-12-10,44.44,45.02,43.84,44.54,34.7448341717,7436400,0.0000,1.0
2008-12-09,44.49,45.38,43.74,44.04,34.354793375,11438500,0.0000,1.0
2008-12-08,44.45,45.41,44.17,44.86,34.9944602816,9452800,0.0000,1.0
2008-12-05,41.08,43.45,40.36,43.21,33.7073256525,25469500,0.0000,1.0
2008-12-04,42.39,43.33,41.07,41.73,32.5528048942,9723300,0.0000,1.0
2008-12-03,40.98,43.1184,40.84,43.01,33.5513093338,13823000,0.0000,1.0
2008-12-02,41.04,41.97,40.39,41.9301,32.708899221,10204200,0.0000,1.0
2008-12-01,43.09,43.12,40.2,40.34,31.4684914793,11007700,0.0000,1.0
2008-11-28,43.59,44.3,43.51,44.3,34.5576145893,4245900,0.0000,1.0
2008-11-26,41.4,43.85,41.33,43.77,34.1441713448,21949900,0.0000,1.0
2008-11-25,42.7,42.76,41.03,42.21,32.927244059,29997000,0.0000,1.0
2008-11-24,40.0,42.49,39.68,41.63,32.4747967348,42316200,0.0000,1.0
2008-11-21,37.68,39.366,36.32,39.29,30.6494058062,18959100,0.0000,1.0
2008-11-20,39.33,40.37,36.81,37.18,29.003433644,22540600,0.0000,1.0
2008-11-19,42.32,42.68,39.73,39.8373,31.0763444623,17829600,0.0000,1.0
2008-11-18,41.99,42.83,40.81,42.41,33.0832603777,21076700,0.0000,1.0
2008-11-17,42.57,43.59,41.97,42.02,32.7790285563,15957900,0.0000,1.0
2008-11-14,44.0,45.32,43.01,43.15,33.6605207568,13627900,0.0000,1.0
2008-11-13,42.5,45.1999,40.44,45.07,35.1582774162,33461700,0.0000,1.0
2008-11-12,43.64,43.89,42.08,42.28,32.9818497706,26164200,0.0000,1.0
2008-11-11,44.95,45.45,43.81,44.56,34.7604358036,34453300,0.0000,1.0
2008-11-10,47.17,47.28,44.95,45.6,35.5717206608,9280200,0.0000,1.0
2008-11-07,45.41,46.2,45.0,46.11,35.9695622734,17076100,0.0000,1.0
2008-11-06,46.78,47.21,44.67,44.95,35.064667625,21517500,0.0000,1.0
2008-11-05,49.17,49.58,47.11,47.27,36.8744569218,22995100,0.0000,1.0
2008-11-04,49.13,49.89,48.67,49.73,38.7934576417,9068100,0.0000,1.0
2008-11-03,48.06,48.47,47.5812,48.0,37.443916485,7864200,0.0000,1.0
2008-10-31,47.33,48.79,46.72,48.16,37.56872954,19027600,0.0000,1.0
2008-10-30,47.46,47.6,45.88,47.12,36.7574446828,17878200,0.0000,1.0
2008-10-29,45.5,47.8,45.45,45.58,35.5561190289,13198500,0.0000,1.0
2008-10-28,42.99,46.04,41.63,46.04,35.9149565619,11192800,0.0000,1.0
2008-10-27,42.5,44.07,41.75,41.84,32.6386138694,11272400,0.0000,1.0
2008-10-24,41.4,44.36,41.4,43.24,33.7307281003,9436400,0.0000,1.0
2008-10-23,44.95,45.78,42.47,45.42,35.4313059739,8369700,0.0000,1.0
2008-10-22,46.31,46.51,43.57,44.86,34.9944602816,7077000,0.0000,1.0
2008-10-21,48.44,49.0,47.35,47.51,37.0616765042,5601200,0.0000,1.0
2008-10-20,47.58,48.99,46.95,48.99,38.2161972625,3323000,0.0000,1.0
2008-10-17,45.62,48.9,45.52,46.6,36.3518022542,4683200,0.0000,1.0
2008-10-16,45.24,47.0499,42.95,47.04,36.6950381553,3862000,0.0000,1.0
2008-10-15,48.48,48.64,44.86,44.97,35.0802692569,4040800,0.0000,1.0
2008-10-14,52.8,53.5,48.31,49.61,38.6998478505,8395400,0.0000,1.0
2008-10-13,47.05,50.23,46.66,50.04,39.0352829356,7777500,0.0000,1.0
2008-10-10,43.17,46.95,41.72,44.35,34.596618669,7935300,0.0000,1.0
2008-10-09,49.57,50.07,45.2,45.674,35.6294466987,5656700,0.0000,1.0
2008-10-08,48.39,50.72,47.87,48.73,38.0133760482,4013400,0.0000,1.0
2008-10-07,53.18,53.38,49.6,49.68,38.754453562,3768000,0.0000,1.0
2008-10-06,53.3,53.439,50.04,52.91,41.2741171088,8437400,0.0000,1.0
2008-10-03,56.5,57.51,54.63,54.82,42.7640729523,2657000,0.0000,1.0
2008-10-02,57.89,58.06,55.5,55.67,43.4271423067,2146900,0.0000,1.0
2008-10-01,58.29,58.5199,57.1654,58.29,45.4709560815,3352700,0.0000,1.0
2008-09-30,58.0,59.23,56.5,58.36,45.525561793,3219700,0.0000,1.0
2008-09-29,59.88,60.05,55.89,56.85,44.3476385869,4238100,0.0000,1.0
2008-09-26,59.59,60.95,59.52,60.86,47.4757657766,1947100,0.0000,1.0
2008-09-25,60.75,61.21,59.94,60.91,47.5147698563,2569400,0.0000,1.0
2008-09-24,60.2,60.53,59.38,59.84,46.6800825513,1858200,0.2960,1.0
2008-09-23,61.04,61.74,60.02,60.19,46.7219996136,4866400,0.0000,1.0
2008-09-22,63.14,63.2,60.9,61.23,47.5292911836,3319900,0.0000,1.0
2008-09-19,63.42,63.42,62.33,63.42,49.229260932,2179700,0.0000,1.0
2008-09-18,59.26,61.26,57.27,60.71,47.1256453986,4643300,0.0000,1.0
2008-09-17,60.14,60.45,58.33,58.54,45.4412004881,2976300,0.0000,1.0
2008-09-16,59.23,61.28,58.82,61.28,47.5681032783,3943100,0.0000,1.0
2008-09-15,61.2,62.29,60.31,60.5,46.9626346008,2175600,0.0000,1.0
2008-09-12,62.26,63.41,62.03,63.09,48.9731011069,1160300,0.0000,1.0
2008-09-11,61.3,62.82,60.95,62.79,48.7402285386,1718300,0.0000,1.0
2008-09-10,62.19,62.59,61.38,61.9899,48.119157399,1427400,0.0000,1.0
2008-09-09,63.65,63.79,61.51,61.85,48.010561158,1904300,0.0000,1.0
2008-09-08,64.39,64.42,62.75,63.76,49.493183176,1530800,0.0000,1.0
2008-09-05,61.98,62.74,61.2954,62.56,48.5616929029,3154000,0.0000,1.0
2008-09-04,63.79,63.84,62.26,62.29,48.3521075915,1554300,0.0000,1.0
2008-09-03,64.33,64.5576,63.75,64.23,49.8580168663,1210200,0.0000,1.0
2008-09-02,65.36,65.7,64.05,64.35,49.9511658936,1421300,0.0000,1.0
2008-08-29,65.17,65.36,64.62,64.62,50.160751205,1194600,0.0000,1.0
2008-08-28,64.91,65.48,64.84,65.43,50.7895071394,1798300,0.0000,1.0
